CenterID,ISOCurrencyCode,ISOCountryCode,RelatedFinancialCentre,EventYear,EventDate,EventDayOfWeek,EventName,FileType
148,BDT,BD,Dhaka,2024,20240619,Wed,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2024,20240701,Mon,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2024,20240716,Tue,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2024,20240815,Thu,National Mourning Day,C
148,BDT,BD,Dhaka,2024,20240916,Mon,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2024,20241216,Mon,Victory Day,C
148,BDT,BD,Dhaka,2024,20241225,Wed,Christmas Day,C
148,BDT,BD,Dhaka,2024,20241231,Tue,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2025,20250221,Fri,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2025,20250317,Mon,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2025,20250326,Wed,Independence/National Day,C
148,BDT,BD,Dhaka,2025,20250328,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2025,20250330,Sun,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2025,20250331,Mon,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2025,20250401,Tue,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2025,20250414,Mon,Bengali New Year,C
148,BDT,BD,Dhaka,2025,20250501,Thu,May Day,C
148,BDT,BD,Dhaka,2025,20250512,Mon,Buddha Purnima*,C
148,BDT,BD,Dhaka,2025,20250606,Fri,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2025,20250607,Sat,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2025,20250608,Sun,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2025,20250701,Tue,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2025,20250706,Sun,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2025,20250815,Fri,National Mourning Day,C
148,BDT,BD,Dhaka,2025,20250905,Fri,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2025,20251216,Tue,Victory Day,C
148,BDT,BD,Dhaka,2025,20251225,Thu,Christmas Day,C
148,BDT,BD,Dhaka,2025,20251231,Wed,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2026,20260221,Sat,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2026,20260313,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2026,20260317,Tue,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2026,20260319,Thu,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2026,20260320,Fri,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2026,20260321,Sat,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2026,20260326,Thu,Independence/National Day,C
148,BDT,BD,Dhaka,2026,20260414,Tue,Bengali New Year,C
148,BDT,BD,Dhaka,2026,20260501,Fri,May Day,C
148,BDT,BD,Dhaka,2026,20260527,Wed,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2026,20260528,Thu,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2026,20260529,Fri,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2026,20260601,Mon,Buddha Purnima*,C
148,BDT,BD,Dhaka,2026,20260625,Thu,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2026,20260701,Wed,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2026,20260815,Sat,National Mourning Day,C
148,BDT,BD,Dhaka,2026,20260825,Tue,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2026,20261216,Wed,Victory Day,C
148,BDT,BD,Dhaka,2026,20261225,Fri,Christmas Day,C
148,BDT,BD,Dhaka,2026,20261231,Thu,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2027,20270221,Sun,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2027,20270305,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2027,20270309,Tue,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2027,20270310,Wed,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2027,20270311,Thu,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2027,20270317,Wed,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2027,20270326,Fri,Independence/National Day,C
148,BDT,BD,Dhaka,2027,20270414,Wed,Bengali New Year,C
148,BDT,BD,Dhaka,2027,20270501,Sat,May Day,C
148,BDT,BD,Dhaka,2027,20270517,Mon,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2027,20270518,Tue,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2027,20270519,Wed,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2027,20270520,Thu,Buddha Purnima*,C
148,BDT,BD,Dhaka,2027,20270615,Tue,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2027,20270701,Thu,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2027,20270815,Sun,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2027,20270815,Sun,National Mourning Day,C
148,BDT,BD,Dhaka,2027,20271216,Thu,Victory Day,C
148,BDT,BD,Dhaka,2027,20271225,Sat,Christmas Day,C
148,BDT,BD,Dhaka,2027,20271231,Fri,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2028,20280221,Mon,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2028,20280225,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2028,20280226,Sat,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2028,20280227,Sun,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2028,20280228,Mon,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2028,20280317,Fri,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2028,20280326,Sun,Independence/National Day,C
148,BDT,BD,Dhaka,2028,20280414,Fri,Bengali New Year,C
148,BDT,BD,Dhaka,2028,20280501,Mon,May Day,C
148,BDT,BD,Dhaka,2028,20280505,Fri,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2028,20280506,Sat,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2028,20280507,Sun,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2028,20280509,Tue,Buddha Purnima*,C
148,BDT,BD,Dhaka,2028,20280604,Sun,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2028,20280701,Sat,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2028,20280804,Fri,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2028,20280815,Tue,National Mourning Day,C
148,BDT,BD,Dhaka,2028,20281216,Sat,Victory Day,C
148,BDT,BD,Dhaka,2028,20281225,Mon,Christmas Day,C
148,BDT,BD,Dhaka,2028,20281231,Sun,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2029,20290209,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2029,20290214,Wed,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2029,20290215,Thu,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2029,20290216,Fri,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2029,20290221,Wed,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2029,20290317,Sat,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2029,20290326,Mon,Independence/National Day,C
148,BDT,BD,Dhaka,2029,20290414,Sat,Bengali New Year,C
148,BDT,BD,Dhaka,2029,20290424,Tue,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2029,20290425,Wed,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2029,20290426,Thu,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2029,20290501,Tue,May Day,C
148,BDT,BD,Dhaka,2029,20290524,Thu,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2029,20290528,Mon,Buddha Purnima*,C
148,BDT,BD,Dhaka,2029,20290701,Sun,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2029,20290724,Tue,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2029,20290815,Wed,National Mourning Day,C
148,BDT,BD,Dhaka,2029,20291216,Sun,Victory Day,C
148,BDT,BD,Dhaka,2029,20291225,Tue,Christmas Day,C
148,BDT,BD,Dhaka,2029,20291231,Mon,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2030,20300201,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2030,20300203,Sun,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2030,20300204,Mon,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2030,20300205,Tue,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2030,20300221,Thu,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2030,20300317,Sun,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2030,20300326,Tue,Independence/National Day,C
148,BDT,BD,Dhaka,2030,20300413,Sat,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2030,20300414,Sun,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2030,20300414,Sun,Bengali New Year,C
148,BDT,BD,Dhaka,2030,20300415,Mon,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2030,20300501,Wed,May Day,C
148,BDT,BD,Dhaka,2030,20300513,Mon,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2030,20300701,Mon,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2030,20300714,Sun,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2030,20300815,Thu,National Mourning Day,C
148,BDT,BD,Dhaka,2030,20301216,Mon,Victory Day,C
148,BDT,BD,Dhaka,2030,20301225,Wed,Christmas Day,C
148,BDT,BD,Dhaka,2030,20301231,Tue,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2031,20310117,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2031,20310123,Thu,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2031,20310124,Fri,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2031,20310125,Sat,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2031,20310221,Fri,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2031,20310317,Mon,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2031,20310326,Wed,Independence/National Day,C
148,BDT,BD,Dhaka,2031,20310402,Wed,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2031,20310403,Thu,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2031,20310404,Fri,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2031,20310414,Mon,Bengali New Year,C
148,BDT,BD,Dhaka,2031,20310501,Thu,May Day,C
148,BDT,BD,Dhaka,2031,20310502,Fri,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2031,20310701,Tue,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2031,20310703,Thu,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2031,20310815,Fri,National Mourning Day,C
148,BDT,BD,Dhaka,2031,20311216,Tue,Victory Day,C
148,BDT,BD,Dhaka,2031,20311225,Thu,Christmas Day,C
148,BDT,BD,Dhaka,2031,20311231,Wed,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2032,20320109,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2032,20320113,Tue,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2032,20320114,Wed,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2032,20320115,Thu,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2032,20320221,Sat,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2032,20320317,Wed,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2032,20320322,Mon,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2032,20320323,Tue,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2032,20320324,Wed,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2032,20320326,Fri,Independence/National Day,C
148,BDT,BD,Dhaka,2032,20320414,Wed,Bengali New Year,C
148,BDT,BD,Dhaka,2032,20320420,Tue,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2032,20320501,Sat,May Day,C
148,BDT,BD,Dhaka,2032,20320621,Mon,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2032,20320701,Thu,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2032,20320815,Sun,National Mourning Day,C
148,BDT,BD,Dhaka,2032,20321216,Thu,Victory Day,C
148,BDT,BD,Dhaka,2032,20321225,Sat,Christmas Day,C
148,BDT,BD,Dhaka,2032,20321231,Fri,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2033,20330221,Mon,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2033,20330311,Fri,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2033,20330312,Sat,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2033,20330313,Sun,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2033,20330317,Thu,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2033,20330326,Sat,Independence/National Day,C
148,BDT,BD,Dhaka,2033,20330410,Sun,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2033,20330414,Thu,Bengali New Year,C
148,BDT,BD,Dhaka,2033,20330501,Sun,May Day,C
148,BDT,BD,Dhaka,2033,20330610,Fri,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2033,20330701,Fri,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2033,20330815,Mon,National Mourning Day,C
148,BDT,BD,Dhaka,2033,20331216,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2033,20331216,Fri,Victory Day,C
148,BDT,BD,Dhaka,2033,20331222,Thu,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2033,20331223,Fri,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2033,20331224,Sat,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2033,20331225,Sun,Christmas Day,C
148,BDT,BD,Dhaka,2033,20331231,Sat,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2034,20340221,Tue,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2034,20340301,Wed,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2034,20340302,Thu,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2034,20340303,Fri,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2034,20340317,Fri,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2034,20340326,Sun,Independence/National Day,C
148,BDT,BD,Dhaka,2034,20340331,Fri,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2034,20340414,Fri,Bengali New Year,C
148,BDT,BD,Dhaka,2034,20340501,Mon,May Day,C
148,BDT,BD,Dhaka,2034,20340530,Tue,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2034,20340701,Sat,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2034,20340815,Tue,National Mourning Day,C
148,BDT,BD,Dhaka,2034,20341208,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2034,20341211,Mon,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2034,20341212,Tue,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2034,20341213,Wed,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2034,20341216,Sat,Victory Day,C
148,BDT,BD,Dhaka,2034,20341225,Mon,Christmas Day,C
148,BDT,BD,Dhaka,2034,20341231,Sun,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2035,20350219,Mon,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2035,20350220,Tue,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2035,20350221,Wed,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2035,20350221,Wed,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2035,20350317,Sat,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2035,20350320,Tue,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2035,20350326,Mon,Independence/National Day,C
148,BDT,BD,Dhaka,2035,20350414,Sat,Bengali New Year,C
148,BDT,BD,Dhaka,2035,20350501,Tue,May Day,C
148,BDT,BD,Dhaka,2035,20350520,Sun,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2035,20350701,Sun,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2035,20350815,Wed,National Mourning Day,C
148,BDT,BD,Dhaka,2035,20351130,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2035,20351130,Fri,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2035,20351201,Sat,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2035,20351202,Sun,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2035,20351216,Sun,Victory Day,C
148,BDT,BD,Dhaka,2035,20351225,Tue,Christmas Day,C
148,BDT,BD,Dhaka,2035,20351231,Mon,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2036,20360208,Fri,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2036,20360209,Sat,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2036,20360210,Sun,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2036,20360221,Thu,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2036,20360309,Sun,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2036,20360317,Mon,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2036,20360326,Wed,Independence/National Day,C
148,BDT,BD,Dhaka,2036,20360414,Mon,Bengali New Year,C
148,BDT,BD,Dhaka,2036,20360501,Thu,May Day,C
148,BDT,BD,Dhaka,2036,20360509,Fri,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2036,20360701,Tue,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2036,20360815,Fri,National Mourning Day,C
148,BDT,BD,Dhaka,2036,20361114,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2036,20361118,Tue,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2036,20361119,Wed,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2036,20361120,Thu,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2036,20361216,Tue,Victory Day,C
148,BDT,BD,Dhaka,2036,20361225,Thu,Christmas Day,C
148,BDT,BD,Dhaka,2036,20361231,Wed,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2037,20370127,Tue,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2037,20370128,Wed,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2037,20370129,Thu,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2037,20370221,Sat,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2037,20370226,Thu,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2037,20370317,Tue,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2037,20370326,Thu,Independence/National Day,C
148,BDT,BD,Dhaka,2037,20370414,Tue,Bengali New Year,C
148,BDT,BD,Dhaka,2037,20370428,Tue,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2037,20370501,Fri,May Day,C
148,BDT,BD,Dhaka,2037,20370701,Wed,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2037,20370815,Sat,National Mourning Day,C
148,BDT,BD,Dhaka,2037,20371106,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2037,20371108,Sun,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2037,20371109,Mon,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2037,20371110,Tue,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2037,20371216,Wed,Victory Day,C
148,BDT,BD,Dhaka,2037,20371225,Fri,Christmas Day,C
148,BDT,BD,Dhaka,2037,20371231,Thu,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2038,20380116,Sat,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2038,20380117,Sun,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2038,20380118,Mon,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2038,20380215,Mon,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2038,20380221,Sun,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2038,20380317,Wed,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2038,20380326,Fri,Independence/National Day,C
148,BDT,BD,Dhaka,2038,20380414,Wed,Bengali New Year,C
148,BDT,BD,Dhaka,2038,20380417,Sat,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2038,20380501,Sat,May Day,C
148,BDT,BD,Dhaka,2038,20380701,Thu,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2038,20380815,Sun,National Mourning Day,C
148,BDT,BD,Dhaka,2038,20381022,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2038,20381028,Thu,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2038,20381029,Fri,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2038,20381030,Sat,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2038,20381216,Thu,Victory Day,C
148,BDT,BD,Dhaka,2038,20381225,Sat,Christmas Day,C
148,BDT,BD,Dhaka,2038,20381231,Fri,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2039,20390105,Wed,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2039,20390106,Thu,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2039,20390107,Fri,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2039,20390204,Fri,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2039,20390221,Mon,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2039,20390317,Thu,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2039,20390326,Sat,Independence/National Day,C
148,BDT,BD,Dhaka,2039,20390406,Wed,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2039,20390414,Thu,Bengali New Year,C
148,BDT,BD,Dhaka,2039,20390501,Sun,May Day,C
148,BDT,BD,Dhaka,2039,20390701,Fri,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2039,20390815,Mon,National Mourning Day,C
148,BDT,BD,Dhaka,2039,20391014,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2039,20391018,Tue,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2039,20391019,Wed,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2039,20391020,Thu,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2039,20391216,Fri,Victory Day,C
148,BDT,BD,Dhaka,2039,20391225,Sun,Christmas Day,C
148,BDT,BD,Dhaka,2039,20391231,Sat,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2040,20400124,Tue,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2040,20400221,Tue,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2040,20400317,Sat,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2040,20400325,Sun,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2040,20400326,Mon,Independence/National Day,C
148,BDT,BD,Dhaka,2040,20400414,Sat,Bengali New Year,C
148,BDT,BD,Dhaka,2040,20400501,Tue,May Day,C
148,BDT,BD,Dhaka,2040,20400701,Sun,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2040,20400815,Wed,National Mourning Day,C
148,BDT,BD,Dhaka,2040,20401005,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2040,20401007,Sun,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2040,20401008,Mon,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2040,20401009,Tue,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2040,20401215,Sat,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2040,20401216,Sun,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2040,20401216,Sun,Victory Day,C
148,BDT,BD,Dhaka,2040,20401217,Mon,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2040,20401225,Tue,Christmas Day,C
148,BDT,BD,Dhaka,2040,20401231,Mon,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2041,20410113,Sun,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2041,20410221,Thu,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2041,20410315,Fri,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2041,20410317,Sun,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2041,20410326,Tue,Independence/National Day,C
148,BDT,BD,Dhaka,2041,20410414,Sun,Bengali New Year,C
148,BDT,BD,Dhaka,2041,20410501,Wed,May Day,C
148,BDT,BD,Dhaka,2041,20410701,Mon,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2041,20410815,Thu,National Mourning Day,C
148,BDT,BD,Dhaka,2041,20410920,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2041,20410926,Thu,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2041,20410927,Fri,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2041,20410928,Sat,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2041,20411205,Thu,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2041,20411206,Fri,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2041,20411207,Sat,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2041,20411216,Mon,Victory Day,C
148,BDT,BD,Dhaka,2041,20411225,Wed,Christmas Day,C
148,BDT,BD,Dhaka,2041,20411231,Tue,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2042,20420103,Fri,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2042,20420221,Fri,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2042,20420304,Tue,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2042,20420317,Mon,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2042,20420326,Wed,Independence/National Day,C
148,BDT,BD,Dhaka,2042,20420414,Mon,Bengali New Year,C
148,BDT,BD,Dhaka,2042,20420501,Thu,May Day,C
148,BDT,BD,Dhaka,2042,20420701,Tue,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2042,20420815,Fri,National Mourning Day,C
148,BDT,BD,Dhaka,2042,20420915,Mon,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2042,20420916,Tue,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2042,20420917,Wed,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2042,20421124,Mon,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2042,20421125,Tue,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2042,20421126,Wed,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2042,20421216,Tue,Victory Day,C
148,BDT,BD,Dhaka,2042,20421225,Thu,Christmas Day,C
148,BDT,BD,Dhaka,2042,20421231,Wed,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2043,20430221,Sat,Shahid/Martyrs Day,C
